,Year,Country Name,Incidents
6455,2007,North Macedonia,1
6456,2008,North Macedonia,9
6457,2009,North Macedonia,1
6458,2010,North Macedonia,0
6459,2011,North Macedonia,0
6460,2012,North Macedonia,1
6461,2013,North Macedonia,0
6462,2014,North Macedonia,3
6463,2015,North Macedonia,4
6464,2016,North Macedonia,0
6465,2017,North Macedonia,1
6466,2018,North Macedonia,0
6467,2019,North Macedonia,0
6468,1970,Norway,0
6469,1971,Norway,0
6470,1972,Norway,0
6471,1973,Norway,0
6472,1974,Norway,0
6473,1975,Norway,0
6474,1976,Norway,0
6475,1977,Norway,0
6476,1978,Norway,0
6477,1979,Norway,1
6478,1980,Norway,0
6479,1981,Norway,1
6480,1982,Norway,0
6481,1983,Norway,0
6482,1984,Norway,0
6483,1985,Norway,0
6484,1986,Norway,0
6485,1987,Norway,2
6486,1988,Norway,0
6487,1989,Norway,0
6488,1990,Norway,0
6489,1991,Norway,2
6490,1992,Norway,2
6491,1994,Norway,2
6492,1995,Norway,0
6493,1996,Norway,1
6494,1997,Norway,0
6495,1998,Norway,0
6496,1999,Norway,0
6497,2000,Norway,0
6498,2001,Norway,1
6499,2002,Norway,0
6500,2003,Norway,1
6501,2004,Norway,0
6502,2005,Norway,0
6503,2006,Norway,1
6504,2007,Norway,0
6505,2008,Norway,0
6506,2009,Norway,0
6507,2010,Norway,1
6508,2011,Norway,3
6509,2012,Norway,0
6510,2013,Norway,0
6511,2014,Norway,0
6512,2015,Norway,0
6513,2016,Norway,0
6514,2017,Norway,1
6515,2018,Norway,0
6516,2019,Norway,3
6517,1970,Pakistan,1
6518,1971,Pakistan,0
6519,1972,Pakistan,0
6520,1973,Pakistan,0
6521,1974,Pakistan,2
6522,1975,Pakistan,2
6523,1976,Pakistan,3
6524,1977,Pakistan,0
6525,1978,Pakistan,2
6526,1979,Pakistan,7
6527,1980,Pakistan,1
6528,1981,Pakistan,4
6529,1982,Pakistan,4
6530,1983,Pakistan,9
6531,1984,Pakistan,3
6532,1985,Pakistan,2
6533,1986,Pakistan,24
6534,1987,Pakistan,60
6535,1988,Pakistan,44
6536,1989,Pakistan,45
6537,1990,Pakistan,87
6538,1991,Pakistan,150
6539,1992,Pakistan,85
6540,1994,Pakistan,154
6541,1995,Pakistan,666
6542,1996,Pakistan,180
6543,1997,Pakistan,206
6544,1998,Pakistan,37
6545,1999,Pakistan,39
6546,2000,Pakistan,49
6547,2001,Pakistan,53
6548,2002,Pakistan,46
6549,2003,Pakistan,29
6550,2004,Pakistan,67
6551,2005,Pakistan,77
6552,2006,Pakistan,164
6553,2007,Pakistan,260
6554,2008,Pakistan,568
6555,2009,Pakistan,667
6556,2010,Pakistan,713
6557,2011,Pakistan,1012
6558,2012,Pakistan,1654
6559,2013,Pakistan,2215
6560,2014,Pakistan,2149
6561,2015,Pakistan,1243
6562,2016,Pakistan,864
6563,2017,Pakistan,719
6564,2018,Pakistan,480
6565,2019,Pakistan,362
6566,1970,Panama,0
6567,1971,Panama,0
6568,1972,Panama,1
6569,1973,Panama,0
6570,1974,Panama,0
6571,1975,Panama,0
6572,1976,Panama,2
6573,1977,Panama,0
6574,1978,Panama,0
6575,1979,Panama,4
6576,1980,Panama,4
6577,1981,Panama,4
6578,1982,Panama,0
6579,1983,Panama,9
6580,1984,Panama,2
6581,1985,Panama,0
6582,1986,Panama,5
6583,1987,Panama,4
6584,1988,Panama,1
6585,1989,Panama,2
6586,1990,Panama,15
6587,1991,Panama,16
6588,1992,Panama,37
6589,1994,Panama,3
6590,1995,Panama,6
6591,1996,Panama,2
6592,1997,Panama,6
6593,1998,Panama,0
6594,1999,Panama,1
6595,2000,Panama,1
6596,2001,Panama,0
6597,2002,Panama,0
6598,2003,Panama,0
6599,2004,Panama,0
6600,2005,Panama,0
6601,2006,Panama,0
6602,2007,Panama,0
6603,2008,Panama,0
6604,2009,Panama,1
6605,2010,Panama,0
6606,2011,Panama,0
6607,2012,Panama,0
6608,2013,Panama,0
6609,2014,Panama,0
6610,2015,Panama,0
6611,2016,Panama,1
6612,2017,Panama,0
6613,2018,Panama,0
6614,2019,Panama,0
6615,1970,Papua New Guinea,0
6616,1971,Papua New Guinea,0
6617,1972,Papua New Guinea,0
6618,1973,Papua New Guinea,0
6619,1974,Papua New Guinea,0
6620,1975,Papua New Guinea,0
6621,1976,Papua New Guinea,0
6622,1977,Papua New Guinea,0
6623,1978,Papua New Guinea,0
6624,1979,Papua New Guinea,0
6625,1980,Papua New Guinea,0
6626,1981,Papua New Guinea,0
6627,1982,Papua New Guinea,0
6628,1983,Papua New Guinea,0
6629,1984,Papua New Guinea,0
6630,1985,Papua New Guinea,0
6631,1986,Papua New Guinea,0
6632,1987,Papua New Guinea,0
6633,1988,Papua New Guinea,0
6634,1989,Papua New Guinea,24
6635,1990,Papua New Guinea,18
6636,1991,Papua New Guinea,2
6637,1992,Papua New Guinea,10
6638,1994,Papua New Guinea,3
6639,1995,Papua New Guinea,10
6640,1996,Papua New Guinea,10
6641,1997,Papua New Guinea,2
6642,1998,Papua New Guinea,0
6643,1999,Papua New Guinea,0
6644,2000,Papua New Guinea,0
6645,2001,Papua New Guinea,0
6646,2002,Papua New Guinea,1
6647,2003,Papua New Guinea,0
6648,2004,Papua New Guinea,0
6649,2005,Papua New Guinea,0
6650,2006,Papua New Guinea,0
6651,2007,Papua New Guinea,1
6652,2008,Papua New Guinea,0
6653,2009,Papua New Guinea,0
6654,2010,Papua New Guinea,0
6655,2011,Papua New Guinea,0
6656,2012,Papua New Guinea,0
6657,2013,Papua New Guinea,0
6658,2014,Papua New Guinea,0
6659,2015,Papua New Guinea,0
6660,2016,Papua New Guinea,0
6661,2017,Papua New Guinea,8
6662,2018,Papua New Guinea,0
6663,2019,Papua New Guinea,0
6664,1970,Paraguay,1
6665,1971,Paraguay,0
6666,1972,Paraguay,0
6667,1973,Paraguay,0
6668,1974,Paraguay,0
6669,1975,Paraguay,0
6670,1976,Paraguay,1
6671,1977,Paraguay,0
6672,1978,Paraguay,0
6673,1979,Paraguay,0
6674,1980,Paraguay,2
6675,1981,Paraguay,0
6676,1982,Paraguay,0
6677,1983,Paraguay,0
6678,1984,Paraguay,2
6679,1985,Paraguay,1
6680,1986,Paraguay,0
6681,1987,Paraguay,1
6682,1988,Paraguay,0
6683,1989,Paraguay,0
6684,1990,Paraguay,0
6685,1991,Paraguay,0
6686,1992,Paraguay,4
6687,1994,Paraguay,2
6688,1995,Paraguay,12
6689,1996,Paraguay,0
6690,1997,Paraguay,6
6691,1998,Paraguay,0
6692,1999,Paraguay,1
6693,2000,Paraguay,2
6694,2001,Paraguay,0
6695,2002,Paraguay,0
6696,2003,Paraguay,0
6697,2004,Paraguay,0
6698,2005,Paraguay,0
6699,2006,Paraguay,0
6700,2007,Paraguay,0
6701,2008,Paraguay,0
6702,2009,Paraguay,0
6703,2010,Paraguay,2
6704,2011,Paraguay,4
6705,2012,Paraguay,4
6706,2013,Paraguay,10
6707,2014,Paraguay,15
6708,2015,Paraguay,19
6709,2016,Paraguay,15
6710,2017,Paraguay,10
6711,2018,Paraguay,4
6712,2019,Paraguay,0
6713,1970,Peru,0
6714,1971,Peru,0
6715,1972,Peru,0
6716,1973,Peru,3
6717,1974,Peru,3
6718,1975,Peru,2
6719,1976,Peru,0
6720,1977,Peru,4
6721,1978,Peru,4
6722,1979,Peru,3
6723,1980,Peru,64
6724,1981,Peru,149
6725,1982,Peru,350
6726,1983,Peru,536
6727,1984,Peru,592
6728,1985,Peru,352
6729,1986,Peru,568
6730,1987,Peru,627
6731,1988,Peru,355
6732,1989,Peru,630
6733,1990,Peru,495
6734,1991,Peru,658
6735,1992,Peru,383
6736,1994,Peru,91
6737,1995,Peru,44
6738,1996,Peru,42
6739,1997,Peru,58
6740,1998,Peru,5
6741,1999,Peru,5
6742,2000,Peru,3
6743,2001,Peru,3
6744,2002,Peru,2
6745,2003,Peru,1
6746,2004,Peru,3
6747,2005,Peru,2
6748,2006,Peru,1
6749,2007,Peru,4
6750,2008,Peru,1
6751,2009,Peru,4
6752,2010,Peru,0
6753,2011,Peru,0
6754,2012,Peru,9
6755,2013,Peru,13
6756,2014,Peru,12
6757,2015,Peru,10
6758,2016,Peru,4
6759,2017,Peru,8
6760,2018,Peru,5
6761,2019,Peru,1
6762,1970,Philippines,10
6763,1971,Philippines,4
6764,1972,Philippines,7
6765,1973,Philippines,0
6766,1974,Philippines,1
6767,1975,Philippines,4
6768,1976,Philippines,10
6769,1977,Philippines,2
6770,1978,Philippines,36
6771,1979,Philippines,50
6772,1980,Philippines,60
6773,1981,Philippines,31
6774,1982,Philippines,38
6775,1983,Philippines,16
6776,1984,Philippines,43
6777,1985,Philippines,124
6778,1986,Philippines,80
6779,1987,Philippines,160
6780,1988,Philippines,210
6781,1989,Philippines,156
6782,1990,Philippines,320
6783,1991,Philippines,162
6784,1992,Philippines,162
6785,1994,Philippines,72
6786,1995,Philippines,63
6787,1996,Philippines,61
6788,1997,Philippines,57
6789,1998,Philippines,18
6790,1999,Philippines,31
6791,2000,Philippines,132
6792,2001,Philippines,50
6793,2002,Philippines,48
6794,2003,Philippines,107
6795,2004,Philippines,31
6796,2005,Philippines,25
6797,2006,Philippines,58
6798,2007,Philippines,65
6799,2008,Philippines,276
6800,2009,Philippines,229
6801,2010,Philippines,205
6802,2011,Philippines,151
6803,2012,Philippines,249
6804,2013,Philippines,651
6805,2014,Philippines,597
6806,2015,Philippines,721
6807,2016,Philippines,632
6808,2017,Philippines,695
6809,2018,Philippines,600
6810,2019,Philippines,466
6811,1970,Poland,0
6812,1971,Poland,1
6813,1972,Poland,0
6814,1973,Poland,0
6815,1974,Poland,0
6816,1975,Poland,0
6817,1976,Poland,0
6818,1977,Poland,0
6819,1978,Poland,0
6820,1979,Poland,1
6821,1980,Poland,0
6822,1981,Poland,1
6823,1982,Poland,0
6824,1983,Poland,0
6825,1984,Poland,0
6826,1985,Poland,0
6827,1986,Poland,0
6828,1987,Poland,0
6829,1988,Poland,0
6830,1989,Poland,0
6831,1990,Poland,7
6832,1991,Poland,0
6833,1992,Poland,5
6834,1994,Poland,4
6835,1995,Poland,4
6836,1996,Poland,6
6837,1997,Poland,3
6838,1998,Poland,2
6839,1999,Poland,0
6840,2000,Poland,0
6841,2001,Poland,1
6842,2002,Poland,0
6843,2003,Poland,0
6844,2004,Poland,0
6845,2005,Poland,0
6846,2006,Poland,0
6847,2007,Poland,0
6848,2008,Poland,0
6849,2009,Poland,0
6850,2010,Poland,1
6851,2011,Poland,0
6852,2012,Poland,0
6853,2013,Poland,0
6854,2014,Poland,0
6855,2015,Poland,0
6856,2016,Poland,2
6857,2017,Poland,1
6858,2018,Poland,1
6859,2019,Poland,0
6860,1970,Portugal,0
6861,1971,Portugal,0
6862,1972,Portugal,1
6863,1973,Portugal,1
6864,1974,Portugal,0
6865,1975,Portugal,4
6866,1976,Portugal,15
6867,1977,Portugal,15
6868,1978,Portugal,4
6869,1979,Portugal,15
6870,1980,Portugal,8
6871,1981,Portugal,10
6872,1982,Portugal,3
6873,1983,Portugal,9
6874,1984,Portugal,14
6875,1985,Portugal,20
6876,1986,Portugal,11
6877,1987,Portugal,0
6878,1988,Portugal,2
6879,1989,Portugal,1
6880,1990,Portugal,0
6881,1991,Portugal,0
6882,1992,Portugal,1
6883,1994,Portugal,1
6884,1995,Portugal,3
6885,1996,Portugal,0
6886,1997,Portugal,0
6887,1998,Portugal,0
6888,1999,Portugal,0
6889,2000,Portugal,0
6890,2001,Portugal,0
6891,2002,Portugal,0
6892,2003,Portugal,0
6893,2004,Portugal,0
6894,2005,Portugal,0
6895,2006,Portugal,0
6896,2007,Portugal,0
6897,2008,Portugal,0
6898,2009,Portugal,0
6899,2010,Portugal,0
6900,2011,Portugal,2
6901,2012,Portugal,0
6902,2013,Portugal,0
6903,2014,Portugal,0
6904,2015,Portugal,0
6905,2016,Portugal,0
6906,2017,Portugal,0
6907,2018,Portugal,0
6908,2019,Portugal,0
6909,1970,Qatar,0
6910,1971,Qatar,0
6911,1972,Qatar,0
6912,1973,Qatar,0
6913,1974,Qatar,0
6914,1975,Qatar,0
6915,1976,Qatar,0
6916,1977,Qatar,0
6917,1978,Qatar,0
6918,1979,Qatar,0
6919,1980,Qatar,0
6920,1981,Qatar,0
6921,1982,Qatar,1
6922,1983,Qatar,0
6923,1984,Qatar,0
6924,1985,Qatar,0
6925,1986,Qatar,0
6926,1987,Qatar,0
6927,1988,Qatar,0
6928,1989,Qatar,1
6929,1990,Qatar,0
6930,1991,Qatar,0
6931,1992,Qatar,0
6932,1994,Qatar,0
6933,1995,Qatar,0
6934,1996,Qatar,1
6935,1997,Qatar,0
6936,1998,Qatar,0
6937,1999,Qatar,0
6938,2000,Qatar,1
6939,2001,Qatar,1
6940,2002,Qatar,0
6941,2003,Qatar,0
6942,2004,Qatar,0
6943,2005,Qatar,1
6944,2006,Qatar,0
6945,2007,Qatar,0
6946,2008,Qatar,0
6947,2009,Qatar,0
6948,2010,Qatar,0
6949,2011,Qatar,0
6950,2012,Qatar,0
6951,2013,Qatar,0
6952,2014,Qatar,0
6953,2015,Qatar,1
6954,2016,Qatar,0
6955,2017,Qatar,0
6956,2018,Qatar,0
6957,2019,Qatar,0
6958,1970,Romania,0
6959,1971,Romania,0
6960,1972,Romania,0
6961,1973,Romania,0
6962,1974,Romania,0
6963,1975,Romania,0
6964,1976,Romania,0
6965,1977,Romania,0
6966,1978,Romania,0
6967,1979,Romania,0
6968,1980,Romania,0
6969,1981,Romania,0
6970,1982,Romania,0
6971,1983,Romania,0
6972,1984,Romania,1
6973,1985,Romania,1
6974,1986,Romania,0
6975,1987,Romania,0
6976,1988,Romania,0
6977,1989,Romania,0
6978,1990,Romania,0
6979,1991,Romania,1
6980,1992,Romania,1
6981,1994,Romania,0
6982,1995,Romania,1
6983,1996,Romania,0
6984,1997,Romania,0
6985,1998,Romania,0
6986,1999,Romania,0
6987,2000,Romania,0
6988,2001,Romania,0
6989,2002,Romania,0
6990,2003,Romania,0
6991,2004,Romania,0
6992,2005,Romania,0
6993,2006,Romania,0
6994,2007,Romania,0
6995,2008,Romania,1
6996,2009,Romania,0
6997,2010,Romania,0
6998,2011,Romania,0
6999,2012,Romania,0
7000,2013,Romania,0
7001,2014,Romania,0
7002,2015,Romania,0
7003,2016,Romania,0
7004,2017,Romania,0
7005,2018,Romania,0
7006,2019,Romania,0
7007,1970,Russian Federation,0
7008,1971,Russian Federation,0
7009,1972,Russian Federation,0
7010,1973,Russian Federation,0
7011,1974,Russian Federation,0
7012,1975,Russian Federation,0
7013,1976,Russian Federation,0
7014,1977,Russian Federation,0
7015,1978,Russian Federation,1
7016,1979,Russian Federation,0
7017,1980,Russian Federation,0
7018,1981,Russian Federation,0
7019,1982,Russian Federation,0
7020,1983,Russian Federation,0
7021,1984,Russian Federation,0
7022,1985,Russian Federation,0
7023,1986,Russian Federation,0
7024,1987,Russian Federation,0
7025,1988,Russian Federation,0
7026,1989,Russian Federation,2
7027,1990,Russian Federation,7
7028,1991,Russian Federation,7
7029,1992,Russian Federation,21
7030,1994,Russian Federation,47
7031,1995,Russian Federation,37
7032,1996,Russian Federation,66
7033,1997,Russian Federation,77
7034,1998,Russian Federation,26
7035,1999,Russian Federation,54
7036,2000,Russian Federation,138
7037,2001,Russian Federation,135
7038,2002,Russian Federation,89
7039,2003,Russian Federation,76
7040,2004,Russian Federation,43
7041,2005,Russian Federation,64
7042,2006,Russian Federation,56
7043,2007,Russian Federation,51
7044,2008,Russian Federation,170
7045,2009,Russian Federation,152
7046,2010,Russian Federation,251
7047,2011,Russian Federation,188
7048,2012,Russian Federation,151
7049,2013,Russian Federation,145
7050,2014,Russian Federation,48
7051,2015,Russian Federation,22
7052,2016,Russian Federation,56
7053,2017,Russian Federation,34
7054,2018,Russian Federation,23
7055,2019,Russian Federation,10
7056,1970,Rwanda,0
7057,1971,Rwanda,0
7058,1972,Rwanda,0
7059,1973,Rwanda,0
7060,1974,Rwanda,0
7061,1975,Rwanda,0
7062,1976,Rwanda,0
7063,1977,Rwanda,0
7064,1978,Rwanda,0
7065,1979,Rwanda,0
7066,1980,Rwanda,0
7067,1981,Rwanda,0
7068,1982,Rwanda,0
7069,1983,Rwanda,0
7070,1984,Rwanda,0
7071,1985,Rwanda,0
7072,1986,Rwanda,0
7073,1987,Rwanda,0
7074,1988,Rwanda,0
7075,1989,Rwanda,0
7076,1990,Rwanda,0
7077,1991,Rwanda,3
7078,1992,Rwanda,18
7079,1994,Rwanda,33
7080,1995,Rwanda,17
7081,1996,Rwanda,15
7082,1997,Rwanda,33
7083,1998,Rwanda,9
7084,1999,Rwanda,0
7085,2000,Rwanda,1
7086,2001,Rwanda,2
7087,2002,Rwanda,0
7088,2003,Rwanda,0
7089,2004,Rwanda,0
7090,2005,Rwanda,1
7091,2006,Rwanda,0
7092,2007,Rwanda,0
7093,2008,Rwanda,1
7094,2009,Rwanda,1
7095,2010,Rwanda,8
7096,2011,Rwanda,2
7097,2012,Rwanda,6
7098,2013,Rwanda,4
7099,2014,Rwanda,2
7100,2015,Rwanda,0
7101,2016,Rwanda,1
7102,2017,Rwanda,2
7103,2018,Rwanda,5
7104,2019,Rwanda,3
7105,1970,Saudi Arabia,0
7106,1971,Saudi Arabia,0
7107,1972,Saudi Arabia,0
7108,1973,Saudi Arabia,0
7109,1974,Saudi Arabia,0
7110,1975,Saudi Arabia,0
7111,1976,Saudi Arabia,0
7112,1977,Saudi Arabia,1
7113,1978,Saudi Arabia,0
7114,1979,Saudi Arabia,1
7115,1980,Saudi Arabia,0
7116,1981,Saudi Arabia,0
7117,1982,Saudi Arabia,0
7118,1983,Saudi Arabia,0
7119,1984,Saudi Arabia,2
7120,1985,Saudi Arabia,2
7121,1986,Saudi Arabia,1
7122,1987,Saudi Arabia,0
7123,1988,Saudi Arabia,1
7124,1989,Saudi Arabia,3
7125,1990,Saudi Arabia,0
7126,1991,Saudi Arabia,2
7127,1992,Saudi Arabia,0
7128,1994,Saudi Arabia,2
7129,1995,Saudi Arabia,3
7130,1996,Saudi Arabia,1
7131,1997,Saudi Arabia,0
7132,1998,Saudi Arabia,0
7133,1999,Saudi Arabia,0
7134,2000,Saudi Arabia,5
7135,2001,Saudi Arabia,3
7136,2002,Saudi Arabia,2
7137,2003,Saudi Arabia,8
7138,2004,Saudi Arabia,17
7139,2005,Saudi Arabia,1
7140,2006,Saudi Arabia,3
7141,2007,Saudi Arabia,1
7142,2008,Saudi Arabia,0
7143,2009,Saudi Arabia,3
7144,2010,Saudi Arabia,0
7145,2011,Saudi Arabia,2
7146,2012,Saudi Arabia,6
7147,2013,Saudi Arabia,6
7148,2014,Saudi Arabia,14
7149,2015,Saudi Arabia,104
7150,2016,Saudi Arabia,134
7151,2017,Saudi Arabia,57
7152,2018,Saudi Arabia,94
7153,2019,Saudi Arabia,42
7154,1970,Senegal,0
7155,1971,Senegal,0
7156,1972,Senegal,0
7157,1973,Senegal,0
7158,1974,Senegal,0
7159,1975,Senegal,0
7160,1976,Senegal,0
7161,1977,Senegal,0
7162,1978,Senegal,0
7163,1979,Senegal,0
7164,1980,Senegal,1
7165,1981,Senegal,0
7166,1982,Senegal,0
7167,1983,Senegal,0
7168,1984,Senegal,0
7169,1985,Senegal,0
7170,1986,Senegal,0
7171,1987,Senegal,0
7172,1988,Senegal,3
7173,1989,Senegal,0
7174,1990,Senegal,11
7175,1991,Senegal,4
7176,1992,Senegal,15
7177,1994,Senegal,2
7178,1995,Senegal,8
7179,1996,Senegal,0
7180,1997,Senegal,26
7181,1998,Senegal,1
7182,1999,Senegal,1
7183,2000,Senegal,4
7184,2001,Senegal,8
7185,2002,Senegal,3
7186,2003,Senegal,0
7187,2004,Senegal,0
7188,2005,Senegal,1
7189,2006,Senegal,0
7190,2007,Senegal,1
7191,2008,Senegal,2
7192,2009,Senegal,3
7193,2010,Senegal,1
7194,2011,Senegal,4
7195,2012,Senegal,12
7196,2013,Senegal,3
7197,2014,Senegal,2
7198,2015,Senegal,2
7199,2016,Senegal,0
7200,2017,Senegal,0
7201,2018,Senegal,3
7202,2019,Senegal,1
7203,1970,Serbia,0
7204,1971,Serbia,0
7205,1972,Serbia,0
7206,1973,Serbia,1
7207,1974,Serbia,0
7208,1975,Serbia,0
7209,1976,Serbia,0
7210,1977,Serbia,0
7211,1978,Serbia,0
7212,1979,Serbia,0
7213,1980,Serbia,1
7214,1981,Serbia,1
7215,1982,Serbia,0
7216,1983,Serbia,1
7217,1984,Serbia,0
7218,1985,Serbia,0
7219,1986,Serbia,0
7220,1987,Serbia,0
7221,1988,Serbia,0
7222,1989,Serbia,0
7223,1990,Serbia,0
7224,1991,Serbia,2
7225,1992,Serbia,2
7226,1994,Serbia,0
7227,1995,Serbia,2
7228,1996,Serbia,2
7229,1997,Serbia,9
7230,1998,Serbia,1
7231,1999,Serbia,4
7232,2000,Serbia,11
7233,2001,Serbia,20
7234,2002,Serbia,3
7235,2003,Serbia,6
7236,2004,Serbia,1
7237,2005,Serbia,2
7238,2006,Serbia,2
7239,2007,Serbia,0
7240,2008,Serbia,4
7241,2009,Serbia,3
7242,2010,Serbia,1
7243,2011,Serbia,0
7244,2012,Serbia,3
7245,2013,Serbia,0
7246,2014,Serbia,0
7247,2015,Serbia,0
7248,2016,Serbia,0
7249,2017,Serbia,1
7250,2018,Serbia,2
7251,2019,Serbia,0
7252,1970,Seychelles,0
7253,1971,Seychelles,0
7254,1972,Seychelles,0
7255,1973,Seychelles,0
7256,1974,Seychelles,0
7257,1975,Seychelles,0
7258,1976,Seychelles,0
7259,1977,Seychelles,0
7260,1978,Seychelles,0
7261,1979,Seychelles,0
7262,1980,Seychelles,0
7263,1981,Seychelles,2
7264,1982,Seychelles,0
7265,1983,Seychelles,0
7266,1984,Seychelles,0
7267,1985,Seychelles,0
7268,1986,Seychelles,0
7269,1987,Seychelles,0
7270,1988,Seychelles,0
7271,1989,Seychelles,0
7272,1990,Seychelles,0
7273,1991,Seychelles,0
7274,1992,Seychelles,0
7275,1994,Seychelles,0
7276,1995,Seychelles,0
7277,1996,Seychelles,0
7278,1997,Seychelles,0
7279,1998,Seychelles,0
7280,1999,Seychelles,0
7281,2000,Seychelles,0
7282,2001,Seychelles,0
7283,2002,Seychelles,0
7284,2003,Seychelles,0
7285,2004,Seychelles,0
7286,2005,Seychelles,0
7287,2006,Seychelles,0
7288,2007,Seychelles,0
7289,2008,Seychelles,0
7290,2009,Seychelles,0
7291,2010,Seychelles,0
7292,2011,Seychelles,0
7293,2012,Seychelles,0
7294,2013,Seychelles,0
7295,2014,Seychelles,0
7296,2015,Seychelles,0
7297,2016,Seychelles,0
7298,2017,Seychelles,0
7299,2018,Seychelles,0
7300,2019,Seychelles,0
7301,1970,Sierra Leone,0
7302,1971,Sierra Leone,0
7303,1972,Sierra Leone,0
7304,1973,Sierra Leone,0
7305,1974,Sierra Leone,0
7306,1975,Sierra Leone,0
7307,1976,Sierra Leone,0
7308,1977,Sierra Leone,0
7309,1978,Sierra Leone,0
7310,1979,Sierra Leone,0
7311,1980,Sierra Leone,0
7312,1981,Sierra Leone,0
7313,1982,Sierra Leone,0
7314,1983,Sierra Leone,0
7315,1984,Sierra Leone,0
7316,1985,Sierra Leone,0
7317,1986,Sierra Leone,0
7318,1987,Sierra Leone,0
7319,1988,Sierra Leone,0
7320,1989,Sierra Leone,0
7321,1990,Sierra Leone,0
7322,1991,Sierra Leone,9
7323,1992,Sierra Leone,4
7324,1994,Sierra Leone,22
7325,1995,Sierra Leone,14
7326,1996,Sierra Leone,5
7327,1997,Sierra Leone,3
7328,1998,Sierra Leone,7
7329,1999,Sierra Leone,9
7330,2000,Sierra Leone,24
7331,2001,Sierra Leone,0
7332,2002,Sierra Leone,0
7333,2003,Sierra Leone,0
7334,2004,Sierra Leone,0
7335,2005,Sierra Leone,0
7336,2006,Sierra Leone,0
7337,2007,Sierra Leone,0
7338,2008,Sierra Leone,0
7339,2009,Sierra Leone,0
7340,2010,Sierra Leone,0
7341,2011,Sierra Leone,0
7342,2012,Sierra Leone,0
7343,2013,Sierra Leone,0
7344,2014,Sierra Leone,0
7345,2015,Sierra Leone,0
7346,2016,Sierra Leone,1
7347,2017,Sierra Leone,3
7348,2018,Sierra Leone,0
7349,2019,Sierra Leone,0
7350,1970,Singapore,0
7351,1971,Singapore,0
7352,1972,Singapore,0
7353,1973,Singapore,0
7354,1974,Singapore,1
7355,1975,Singapore,0
7356,1976,Singapore,0
7357,1977,Singapore,0
7358,1978,Singapore,0
7359,1979,Singapore,0
7360,1980,Singapore,0
7361,1981,Singapore,0
7362,1982,Singapore,0
7363,1983,Singapore,0
7364,1984,Singapore,0
7365,1985,Singapore,1
7366,1986,Singapore,0
7367,1987,Singapore,2
7368,1988,Singapore,0
7369,1989,Singapore,0
7370,1990,Singapore,0
7371,1991,Singapore,1
7372,1992,Singapore,1
7373,1994,Singapore,1
7374,1995,Singapore,0
7375,1996,Singapore,0
7376,1997,Singapore,0
7377,1998,Singapore,0
7378,1999,Singapore,0
7379,2000,Singapore,0
7380,2001,Singapore,0
7381,2002,Singapore,0
7382,2003,Singapore,0
7383,2004,Singapore,0
7384,2005,Singapore,0
7385,2006,Singapore,0
7386,2007,Singapore,0
7387,2008,Singapore,0
7388,2009,Singapore,0
7389,2010,Singapore,0
7390,2011,Singapore,0
7391,2012,Singapore,0
7392,2013,Singapore,0
7393,2014,Singapore,0
7394,2015,Singapore,0
7395,2016,Singapore,0
7396,2017,Singapore,0
7397,2018,Singapore,0
7398,2019,Singapore,0
7399,1970,Slovak Republic,0
7400,1971,Slovak Republic,0
7401,1972,Slovak Republic,0
