,Year,Country Name,Incidents,GDP per capita,% inflation,% unemployment,clusters,cluster_desc
5227,2004,Luxembourg,0,64638.98087,2.225679164,5.11,1,High GDP per capita
5228,2005,Luxembourg,0,68787.85475,2.487696652,4.49,1,High GDP per capita
5229,2006,Luxembourg,0,78773.01928,2.666314946,4.73,1,High GDP per capita
5230,2007,Luxembourg,0,85006.64461,2.312458618,4.07,1,High GDP per capita
5231,2008,Luxembourg,0,90970.7212,3.40187963,5.06,1,High GDP per capita
5232,2009,Luxembourg,0,86939.78256,0.368041998,5.12,1,High GDP per capita
5233,2010,Luxembourg,0,90430.75618,2.273679116,4.36,1,High GDP per capita
5234,2011,Luxembourg,0,94475.03023,3.410683411,4.9,1,High GDP per capita
5235,2012,Luxembourg,0,96636.42664,2.662841655,5.14,1,High GDP per capita
5236,2013,Luxembourg,0,100925.012,1.734039635,5.85,1,High GDP per capita
5237,2014,Luxembourg,0,105296.2846,0.628543985,5.85,1,High GDP per capita
5238,2015,Luxembourg,0,107859.686,0.474743161,6.67,1,High GDP per capita
5239,2016,Luxembourg,0,113365.1761,0.290833333,6.29,1,High GDP per capita
5240,2017,Luxembourg,0,114985.8422,1.730799591,5.52,1,High GDP per capita
5241,2018,Luxembourg,0,117245.2789,1.528195243,5.59,1,High GDP per capita
5242,2019,Luxembourg,0,119415.4698,1.743320757,5.6,1,High GDP per capita
5264,1991,"Macao SAR, China",0,28372.28572,9.568877659,3.01,1,High GDP per capita
5265,1992,"Macao SAR, China",0,32090.09772,7.713921684,2.2,1,High GDP per capita
5266,1994,"Macao SAR, China",0,35283.97181,6.252068902,2.5,1,High GDP per capita
5267,1995,"Macao SAR, China",1,36466.87434,8.558666043,3.6,1,High GDP per capita
5268,1996,"Macao SAR, China",10,36240.17229,4.822486768,4.2,1,High GDP per capita
5269,1997,"Macao SAR, China",16,36054.1043,3.490937151,3.2,1,High GDP per capita
5270,1998,"Macao SAR, China",6,34091.06872,0.172630385,4.6,1,High GDP per capita
5271,1999,"Macao SAR, China",0,33060.05387,-3.199455412,6.3,1,High GDP per capita
5272,2000,"Macao SAR, China",0,34957.44583,-1.605719644,6.8,1,High GDP per capita
5273,2001,"Macao SAR, China",0,35903.61455,-1.9862186,6.4,1,High GDP per capita
5274,2002,"Macao SAR, China",0,38757.91388,-2.639000013,6.3,1,High GDP per capita
5275,2003,"Macao SAR, China",0,42986.67619,-1.561384365,6.0,1,High GDP per capita
5276,2004,"Macao SAR, China",0,54543.39879,0.982619406,4.9,1,High GDP per capita
5277,2005,"Macao SAR, China",0,59366.39969,4.395023581,4.1,1,High GDP per capita
5278,2006,"Macao SAR, China",0,67816.20113,5.149874726,3.8,1,High GDP per capita
5279,2007,"Macao SAR, China",0,78028.46732,5.570507914,3.2,1,High GDP per capita
5280,2008,"Macao SAR, China",0,80531.39921,8.609519354,3.0,1,High GDP per capita
5281,2009,"Macao SAR, China",0,80435.59391,1.169351365,3.58,1,High GDP per capita
5282,2010,"Macao SAR, China",0,99581.13589,2.809766066,2.84,1,High GDP per capita
5283,2011,"Macao SAR, China",0,120804.8242,5.804468001,2.56,1,High GDP per capita
5284,2012,"Macao SAR, China",0,134012.0148,6.108311726,1.97,1,High GDP per capita
5285,2013,"Macao SAR, China",0,153563.911,5.506786663,1.82,1,High GDP per capita
5286,2014,"Macao SAR, China",0,152856.3411,6.045271806,1.7,1,High GDP per capita
5287,2015,"Macao SAR, China",0,116298.7296,4.559202881,1.81,1,High GDP per capita
5288,2016,"Macao SAR, China",0,114893.0153,2.370161348,1.9,1,High GDP per capita
5289,2017,"Macao SAR, China",0,126144.1041,1.22655456,2.0,1,High GDP per capita
5290,2018,"Macao SAR, China",0,135551.8079,3.005221006,1.8,1,High GDP per capita
5313,1991,Madagascar,1,1140.331979,8.592647605,5.56,2,Low values in all metrics
5314,1992,Madagascar,7,1145.697603,14.51237861,5.63,2,Low values in all metrics
5315,1994,Madagascar,0,1150.945325,38.9417909,5.8,2,Low values in all metrics
5316,1995,Madagascar,3,1158.552583,49.08021006,5.8,2,Low values in all metrics
5317,1996,Madagascar,2,1168.13913,19.75635454,5.8,2,Low values in all metrics
5318,1997,Madagascar,1,1194.690175,4.486382617,5.79,2,Low values in all metrics
5319,1998,Madagascar,0,1216.383444,6.208016087,5.79,2,Low values in all metrics
5320,1999,Madagascar,0,1251.883794,9.929533993,5.83,2,Low values in all metrics
5321,2000,Madagascar,0,1295.84769,11.8596845,5.8,2,Low values in all metrics
5322,2001,Madagascar,0,1360.818046,7.916944845,5.35,2,Low values in all metrics
5323,2002,Madagascar,5,1174.408361,16.49852553,5.2,2,Low values in all metrics
5324,2003,Madagascar,0,1274.200057,-1.704004796,5.01,2,Low values in all metrics
5325,2004,Madagascar,0,1336.765516,13.9558018,3.72,2,Low values in all metrics
5326,2005,Madagascar,0,1401.930221,18.36382465,2.62,2,Low values in all metrics
5327,2006,Madagascar,1,1478.502895,10.76563716,2.84,2,Low values in all metrics
5328,2007,Madagascar,0,1559.227911,10.28796632,3.06,2,Low values in all metrics
5329,2008,Madagascar,0,1648.503717,9.296508394,3.34,2,Low values in all metrics
5330,2009,Madagascar,1,1550.578011,8.954218024,3.88,2,Low values in all metrics
5331,2010,Madagascar,0,1534.891122,9.247321736,4.28,2,Low values in all metrics
5332,2011,Madagascar,1,1548.327416,9.482540486,2.02,2,Low values in all metrics
5333,2012,Madagascar,1,1530.93409,5.713844342,0.6,2,Low values in all metrics
5334,2013,Madagascar,2,1535.488435,5.826429445,0.94,2,Low values in all metrics
5335,2014,Madagascar,1,1555.82248,6.080408111,1.33,2,Low values in all metrics
5336,2015,Madagascar,0,1546.83722,7.404191742,1.79,2,Low values in all metrics
5337,2016,Madagascar,1,1606.667405,6.035758582,1.76,2,Low values in all metrics
5338,2017,Madagascar,0,1584.424519,8.609050754,1.73,2,Low values in all metrics
5339,2018,Madagascar,0,1630.189357,8.594229589,1.69,2,Low values in all metrics
5340,2019,Madagascar,0,1687.069227,5.610514415,1.67,2,Low values in all metrics
5362,1991,Malawi,0,732.5703663,12.61531538,5.84,2,Low values in all metrics
5363,1992,Malawi,3,688.184537,23.75135302,5.9,2,Low values in all metrics
5364,1994,Malawi,0,704.1127678,34.64963615,6.03,2,Low values in all metrics
5365,1995,Malawi,0,830.7218515,83.32577475,6.03,2,Low values in all metrics
5366,1996,Malawi,0,891.6706237,37.60204502,6.03,2,Low values in all metrics
5367,1997,Malawi,0,919.8155221,9.13735243,6.02,2,Low values in all metrics
5368,1998,Malawi,0,940.0765216,29.74865128,6.02,2,Low values in all metrics
5369,1999,Malawi,0,955.3232398,44.80416429,6.06,2,Low values in all metrics
5370,2000,Malawi,0,965.872951,29.58148846,6.03,2,Low values in all metrics
5371,2001,Malawi,0,914.713241,22.7,6.01,2,Low values in all metrics
5372,2002,Malawi,1,922.2553711,14.74463461,6.05,2,Low values in all metrics
5373,2003,Malawi,0,969.2716132,9.576797869,6.05,2,Low values in all metrics
5374,2004,Malawi,0,1023.589839,11.42980608,6.0,2,Low values in all metrics
5375,2005,Malawi,0,1061.994557,15.41034466,5.93,2,Low values in all metrics
5376,2006,Malawi,0,1114.851756,13.97429435,5.81,2,Low values in all metrics
5377,2007,Malawi,0,1220.082009,7.952209909,5.7,2,Low values in all metrics
5378,2008,Malawi,0,1301.184115,8.712601866,5.65,2,Low values in all metrics
5379,2009,Malawi,0,1380.055802,8.422044277,5.89,2,Low values in all metrics
5380,2010,Malawi,0,1449.883967,7.411590929,5.94,2,Low values in all metrics
5381,2011,Malawi,0,1508.192132,7.622822628,5.93,2,Low values in all metrics
5382,2012,Malawi,0,1467.138181,21.271265,5.94,2,Low values in all metrics
5383,2013,Malawi,0,1572.833472,27.28333333,5.95,2,Low values in all metrics
5384,2014,Malawi,0,1530.930754,23.79206495,5.89,2,Low values in all metrics
5385,2015,Malawi,0,1445.735112,21.86734755,5.85,2,Low values in all metrics
5386,2016,Malawi,0,1454.358941,21.71111321,5.79,2,Low values in all metrics
5387,2017,Malawi,1,1472.146868,11.54339392,5.7,2,Low values in all metrics
5388,2018,Malawi,2,1532.668475,12.42017811,5.62,2,Low values in all metrics
5389,2019,Malawi,5,1602.146782,9.370836056,5.56,2,Low values in all metrics
5411,1991,Malaysia,3,7512.697364,4.358333333,3.66,2,Low values in all metrics
5412,1992,Malaysia,2,8154.094,4.7672283,3.71,2,Low values in all metrics
5413,1994,Malaysia,0,9733.019048,3.724970554,3.63,2,Low values in all metrics
5414,1995,Malaysia,0,10642.10747,3.450575096,3.15,2,Low values in all metrics
5415,1996,Malaysia,0,11620.33145,3.488559459,2.52,2,Low values in all metrics
5416,1997,Malaysia,0,12373.31664,2.662514597,2.45,2,Low values in all metrics
5417,1998,Malaysia,0,11302.46384,5.270342003,3.2,2,Low values in all metrics
5418,1999,Malaysia,0,11875.81129,2.744561302,3.43,2,Low values in all metrics
5419,2000,Malaysia,3,12913.17492,1.534740237,3.0,2,Low values in all metrics
5420,2001,Malaysia,1,12976.67579,1.416784732,3.53,2,Low values in all metrics
5421,2002,Malaysia,0,13606.05103,1.807872463,3.48,2,Low values in all metrics
5422,2003,Malaysia,0,14369.82704,1.089676326,3.61,2,Low values in all metrics
5423,2004,Malaysia,0,15450.04856,1.421271159,3.54,2,Low values in all metrics
5424,2005,Malaysia,0,16454.21538,2.975070927,3.53,2,Low values in all metrics
5425,2006,Malaysia,0,17549.60295,3.609235642,3.32,2,Low values in all metrics
5426,2007,Malaysia,0,18784.48431,2.027353178,3.23,2,Low values in all metrics
5427,2008,Malaysia,2,19695.07921,5.440782211,3.34,2,Low values in all metrics
5428,2009,Malaysia,1,19193.19186,0.583308406,3.69,2,Low values in all metrics
5429,2010,Malaysia,0,20508.75753,1.622852356,3.25,2,Low values in all metrics
5430,2011,Malaysia,0,21704.74427,3.174470922,3.05,2,Low values in all metrics
5431,2012,Malaysia,2,22985.80166,1.663571025,3.04,2,Low values in all metrics
5432,2013,Malaysia,13,23477.99117,2.105012312,3.11,2,Low values in all metrics
5433,2014,Malaysia,12,24607.66873,3.142990509,2.88,2,Low values in all metrics
5434,2015,Malaysia,5,24801.88843,2.104389802,3.1,2,Low values in all metrics
5435,2016,Malaysia,19,25546.12952,2.090566595,3.44,2,Low values in all metrics
5436,2017,Malaysia,4,26661.50742,3.871201158,3.41,2,Low values in all metrics
5437,2018,Malaysia,7,28239.50008,0.884709161,3.3,1,High GDP per capita
5438,2019,Malaysia,2,29623.40516,0.662891866,3.31,1,High GDP per capita
5463,1995,Maldives,0,6174.432298,5.488861332,0.79,2,Low values in all metrics
5464,1996,Maldives,0,6649.876798,6.241245915,0.98,2,Low values in all metrics
5465,1997,Maldives,0,7207.688376,7.572834671,1.2,2,Low values in all metrics
5466,1998,Maldives,0,7700.563196,-1.404252338,1.43,2,Low values in all metrics
5467,1999,Maldives,0,8140.217738,2.953708361,1.7,2,Low values in all metrics
5468,2000,Maldives,0,8460.551966,-1.174756812,1.97,2,Low values in all metrics
5469,2001,Maldives,0,8104.626186,0.67257737,2.66,2,Low values in all metrics
5470,2002,Maldives,0,8594.783806,4.178672399,3.48,2,Low values in all metrics
5471,2003,Maldives,0,9678.614761,-1.260651135,4.39,2,Low values in all metrics
5472,2004,Maldives,0,10248.25024,-1.685412125,5.36,2,Low values in all metrics
5473,2005,Maldives,0,8940.544349,1.300275009,6.38,2,Low values in all metrics
5474,2006,Maldives,1,11336.57384,2.738421316,7.39,2,Low values in all metrics
5475,2007,Maldives,1,12251.65736,6.794773539,8.47,2,Low values in all metrics
5476,2008,Maldives,1,13345.16707,12.04145835,9.71,2,Low values in all metrics
5477,2009,Maldives,0,12123.85656,4.530176591,11.7,0,High unemployment
5478,2010,Maldives,0,12712.34321,6.149885368,10.28,2,Low values in all metrics
5479,2011,Maldives,0,13542.99867,11.27341461,8.86,2,Low values in all metrics
5480,2012,Maldives,2,13690.7352,10.88469566,7.57,2,Low values in all metrics
5481,2013,Maldives,3,14774.18564,3.805630009,6.37,2,Low values in all metrics
5482,2014,Maldives,10,15993.05869,2.120001757,5.21,2,Low values in all metrics
5483,2015,Maldives,2,16768.73418,0.953206659,5.67,2,Low values in all metrics
5484,2016,Maldives,1,17411.34725,0.502509414,6.12,2,Low values in all metrics
5485,2017,Maldives,2,18057.91092,2.817473382,6.0,2,Low values in all metrics
5486,2018,Maldives,2,19245.08139,-0.133373386,5.9,2,Low values in all metrics
5487,2019,Maldives,1,20335.58933,0.220029731,5.82,2,Low values in all metrics
5509,1991,Mali,12,908.5248653,1.80042722,3.21,2,Low values in all metrics
5510,1992,Mali,3,877.493213,-6.242505995,3.24,2,Low values in all metrics
5511,1994,Mali,13,931.3664064,23.17679115,3.31,2,Low values in all metrics
5512,1995,Mali,1,934.5490345,13.44176968,3.3,2,Low values in all metrics
5513,1996,Mali,0,992.7183987,6.805459968,3.3,2,Low values in all metrics
5514,1997,Mali,3,1032.319291,-0.362999796,3.3,2,Low values in all metrics
5515,1998,Mali,0,1094.128257,4.03658946,3.92,2,Low values in all metrics
5516,1999,Mali,0,1142.074749,-1.201903686,4.62,2,Low values in all metrics
5517,2000,Mali,0,1134.540845,-0.677661659,5.33,2,Low values in all metrics
5518,2001,Mali,0,1299.113231,5.187011919,6.1,2,Low values in all metrics
5519,2002,Mali,0,1320.212365,5.032822757,6.97,2,Low values in all metrics
5520,2003,Mali,0,1422.561686,-1.34672619,7.86,2,Low values in all metrics
5521,2004,Mali,0,1437.303131,-3.099781281,8.75,2,Low values in all metrics
5522,2005,Mali,1,1528.693782,6.397882939,9.76,2,Low values in all metrics
5523,2006,Mali,0,1594.965013,1.543525969,10.72,2,Low values in all metrics
5524,2007,Mali,5,1639.393681,1.412002017,11.71,0,High unemployment
5525,2008,Mali,9,1693.719715,9.170988137,10.23,2,Low values in all metrics
5526,2009,Mali,6,1731.268439,2.463751886,9.28,2,Low values in all metrics
5527,2010,Mali,1,1787.161674,1.108926907,8.07,2,Low values in all metrics
5528,2011,Mali,4,1826.647557,2.955643952,6.9,2,Low values in all metrics
5529,2012,Mali,19,1763.840251,5.323128471,6.62,2,Low values in all metrics
5530,2013,Mali,58,1812.96622,-0.606736356,6.35,2,Low values in all metrics
5531,2014,Mali,69,1915.304472,0.883814547,6.38,2,Low values in all metrics
5532,2015,Mali,121,2032.655872,1.450690576,7.73,2,Low values in all metrics
5533,2016,Mali,100,2189.006622,-1.799647071,7.6,2,Low values in all metrics
5534,2017,Mali,142,2246.797421,1.759857429,7.41,2,Low values in all metrics
5535,2018,Mali,164,2338.533676,0.299546507,7.31,2,Low values in all metrics
5536,2019,Mali,137,2419.886841,-1.658266948,7.24,2,Low values in all metrics
5558,1991,Malta,0,9626.169535,2.542192848,5.89,2,Low values in all metrics
5559,1992,Malta,1,10201.60044,1.633212099,5.87,2,Low values in all metrics
5560,1994,Malta,0,11548.6131,4.129921816,5.88,2,Low values in all metrics
5561,1995,Malta,2,12451.4972,4.426645503,5.95,2,Low values in all metrics
5562,1996,Malta,0,13047.48817,2.054,6.03,2,Low values in all metrics
5563,1997,Malta,1,13815.30553,3.11207792,6.11,2,Low values in all metrics
5564,1998,Malta,0,14469.9954,2.385251354,6.19,2,Low values in all metrics
5565,1999,Malta,0,15110.4835,2.134768888,6.24,2,Low values in all metrics
5566,2000,Malta,0,18363.48842,2.369592875,6.32,2,Low values in all metrics
5567,2001,Malta,0,18518.54624,2.929492443,7.11,2,Low values in all metrics
5568,2002,Malta,0,19599.84604,2.188490481,6.9,2,Low values in all metrics
5569,2003,Malta,0,20907.96316,1.303837774,7.49,2,Low values in all metrics
5570,2004,Malta,0,21527.47135,2.790828481,7.32,2,Low values in all metrics
5571,2005,Malta,0,22306.68086,3.007966525,6.92,2,Low values in all metrics
5572,2006,Malta,0,23289.81421,2.773780065,6.8,2,Low values in all metrics
5573,2007,Malta,0,25028.76051,1.249219238,6.47,2,Low values in all metrics
5574,2008,Malta,0,26523.47092,4.258621719,5.98,2,Low values in all metrics
5575,2009,Malta,0,26669.15697,2.084327461,6.89,2,Low values in all metrics
5576,2010,Malta,0,28744.70012,1.515635136,6.85,1,High GDP per capita
5577,2011,Malta,0,28973.19563,2.962985282,6.38,1,High GDP per capita
5578,2012,Malta,0,30243.98766,2.375820578,6.2,1,High GDP per capita
5579,2013,Malta,0,32295.8786,1.180284364,6.11,1,High GDP per capita
5580,2014,Malta,1,34344.11145,0.310306472,5.73,1,High GDP per capita
5581,2015,Malta,1,37455.07059,1.100548264,5.38,1,High GDP per capita
5582,2016,Malta,0,39886.9498,0.642702772,4.69,1,High GDP per capita
5583,2017,Malta,3,42644.05085,1.364354482,4.0,1,High GDP per capita
5584,2018,Malta,0,44482.23968,1.157823625,3.66,1,High GDP per capita
5585,2019,Malta,0,46766.76668,1.642060018,3.4,1,High GDP per capita
5656,1991,Mauritania,0,2704.079492,5.628666667,9.74,2,Low values in all metrics
5657,1992,Mauritania,0,2745.565608,10.14181756,9.81,2,Low values in all metrics
5658,1994,Mauritania,0,2798.810364,4.128258613,9.98,2,Low values in all metrics
5659,1995,Mauritania,0,3059.281622,6.543790685,9.97,2,Low values in all metrics
5660,1996,Mauritania,1,3214.228455,4.681306239,9.98,2,Low values in all metrics
5661,1997,Mauritania,0,3061.111463,4.625346953,9.96,2,Low values in all metrics
5662,1998,Mauritania,0,3101.703082,8.031666655,9.96,2,Low values in all metrics
5663,1999,Mauritania,0,3178.819683,4.074176136,10.01,2,Low values in all metrics
5664,2000,Mauritania,0,3041.070225,3.254067458,9.98,2,Low values in all metrics
5665,2001,Mauritania,0,3000.574666,4.714896347,9.96,2,Low values in all metrics
5666,2002,Mauritania,0,3005.950733,3.895705258,10.0,2,Low values in all metrics
5667,2003,Mauritania,0,3183.318166,5.151901508,10.0,2,Low values in all metrics
5668,2004,Mauritania,1,3328.106401,10.36762335,9.94,2,Low values in all metrics
5669,2005,Mauritania,1,3621.091556,12.12564872,9.86,2,Low values in all metrics
5670,2006,Mauritania,0,4290.197487,6.241033281,9.7,2,Low values in all metrics
5671,2007,Mauritania,0,4196.500159,7.254108413,9.57,2,Low values in all metrics
5672,2008,Mauritania,2,4142.722344,7.346635412,9.51,2,Low values in all metrics
5673,2009,Mauritania,5,4058.740888,2.220920324,9.81,2,Low values in all metrics
5674,2010,Mauritania,1,4092.078814,6.283540874,9.86,2,Low values in all metrics
5675,2011,Mauritania,3,4225.571262,5.686319596,9.86,2,Low values in all metrics
5676,2012,Mauritania,0,4262.063697,4.902427272,9.87,2,Low values in all metrics
5677,2013,Mauritania,0,4481.251842,4.129101738,10.04,2,Low values in all metrics
5678,2014,Mauritania,0,4295.051489,3.534368561,10.12,2,Low values in all metrics
5679,2015,Mauritania,0,4200.152563,3.237703083,10.22,2,Low values in all metrics
5680,2016,Mauritania,0,4700.106262,1.48600677,10.31,2,Low values in all metrics
5681,2017,Mauritania,0,5108.549132,2.275034573,10.34,2,Low values in all metrics
5682,2018,Mauritania,1,5318.085954,3.048914829,10.22,2,Low values in all metrics
5683,2019,Mauritania,0,5569.995262,2.300092621,10.13,2,Low values in all metrics
5705,1991,Mauritius,0,5279.920693,7.001013775,9.34,2,Low values in all metrics
5706,1992,Mauritius,0,5676.761913,4.643519299,9.42,2,Low values in all metrics
5707,1994,Mauritius,0,6329.248633,7.323471544,9.6,2,Low values in all metrics
5708,1995,Mauritius,0,6681.336011,6.029331885,9.59,2,Low values in all metrics
5709,1996,Mauritius,0,7110.748146,6.550973361,9.52,2,Low values in all metrics
5710,1997,Mauritius,0,7554.371325,6.83334335,9.44,2,Low values in all metrics
5711,1998,Mauritius,0,8018.50389,6.810793238,9.36,2,Low values in all metrics
5712,1999,Mauritius,0,8241.220606,6.909146249,9.34,2,Low values in all metrics
